,,,,,,,,OriginalText
139,16727296,2019-08-05T19:09:00.000Z,['1158454876759875584'],"{'hashtags': [{'start': 103, 'end': 112, 'tag': 'openData'}], 'mentions': [{'start': 8, 'end': 19, 'username': 'Matthijs85', 'id': '47361215'}, {'start': 20, 'end': 28, 'username': 'aibapas', 'id': '26563941'}, {'start': 29, 'end': 38, 'username': 'datagvat', 'id': '471904258'}, {'start': 39, 'end': 53, 'username': 'OpenDataMoers', 'id': '1179542875'}, {'start': 54, 'end': 65, 'username': 'puntofisso', 'id': '14095937'}, {'start': 66, 'end': 77, 'username': 'JuntsTiana', 'id': '3072522107'}, {'start': 78, 'end': 88, 'username': 'F_Checchi', 'id': '281495600'}, {'start': 89, 'end': 102, 'username': 'Hannah_Glass', 'id': '779395039'}], 'urls': [{'start': 117, 'end': 140, 'url': 'https://t.co/NxMZhoSTAS', 'expanded_url': 'http://theherdlocker.com/tweet/popularity/openData', 'display_url': 'theherdlocker.com/tweet/populari…', 'status': 404, 'unwound_url': 'http://theherdlocker.com/tweet/popularity/openData'}]}",1.15845E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Buffer,🥇 Kudos @Matthijs85 @aibapas @datagvat @OpenDataMoers @puntofisso @JuntsTiana @F_Checchi @Hannah_Glass #openData via https://t.co/NxMZhoSTAS
140,471904258,2019-08-02T18:27:27.000Z,['1157357256192778243'],"{'hashtags': [{'start': 5, 'end': 14, 'tag': 'opendata'}], 'mentions': [{'start': 72, 'end': 80, 'username': 'ogdwien', 'id': '297291136'}], 'urls': [{'start': 121, 'end': 144, 'url': 'https://t.co/PyeHPOcLpU', 'expanded_url': 'https://www.data.gv.at/anwendungen/wegfinder-2/', 'display_url': 'data.gv.at/anwendungen/we…'}, {'start': 145, 'end': 168, 'url': 'https://t.co/P62u8s6NYv', 'expanded_url': 'https://twitter.com/datagvat/status/1157357256192778243/photo/1', 'display_url': 'pic.twitter.com/P62u8s6NYv', 'media_key': '3_1157357249117020161'}]}",1.15736E+18,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",Twitter Web App,Neue #opendata App: wegfinder - eine App für alle Verkehrsmittel (nutzt @ogdwien Citybike Standorte und BEV Adressdaten) https://t.co/PyeHPOcLpU https://t.co/P62u8s6NYv
141,148073822,2019-07-31T12:17:14.000Z,['1156539315352145921'],"{'hashtags': [{'start': 5, 'end': 13, 'tag': 'Science'}, {'start': 20, 'end': 25, 'tag': 'Tech'}, {'start': 56, 'end': 65, 'tag': 'OpenData'}, {'start': 141, 'end': 149, 'tag': 'science'}, {'start': 150, 'end': 155, 'tag': 'tech'}], 'mentions': [{'start': 66, 'end': 79, 'username': 'newscientist', 'id': '19658826'}, {'start': 80, 'end': 85, 'username': 'OKFN', 'id': '16143105'}, {'start': 86, 'end': 96, 'username': 'OKFNIndia', 'id': '1554839702'}, {'start': 97, 'end': 103, 'username': 'ODIHQ', 'id': '534255106'}, {'start': 105, 'end': 114, 'username': 'datagvat', 'id': '471904258'}, {'start': 115, 'end': 127, 'username': 'FyndScience', 'id': '1153124615746727936'}, {'start': 128, 'end': 140, 'username': 'starfallRpg', 'id': '930865489538039808'}], 'urls': [{'start': 32, 'end': 55, 'url': 'https://t.co/DvVUVX0m1l', 'expanded_url': 'https://paper.li/Traidmark/1424434385?edition_id=1fe25cc0-b38d-11e9-b09a-0cc47a0d1605', 'display_url': 'paper.li/Traidmark/1424…'}]}",1.15654E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,Open #Science &amp; #Tech Award https://t.co/DvVUVX0m1l #OpenData @newscientist @okfn @okfnindia @ODIHQ  @datagvat @FyndScience @starfallRpg #science #tech
142,471904258,2019-07-31T10:54:13.000Z,['1156518421808521216'],"{'hashtags': [{'start': 49, 'end': 58, 'tag': 'OpenData'}], 'mentions': [{'start': 30, 'end': 44, 'username': 'jugendhacktAT', 'id': '2611714884'}], 'urls': [{'start': 79, 'end': 102, 'url': 'https://t.co/aW5xGfmRxr', 'expanded_url': 'https://www.data.gv.at/2019/07/31/jugend-hackt-2019/', 'display_url': 'data.gv.at/2019/07/31/jug…'}, {'start': 103, 'end': 126, 'url': 'https://t.co/aqsiWKdUxr', 'expanded_url': 'https://twitter.com/datagvat/status/1156518421808521216/photo/1', 'display_url': 'pic.twitter.com/aqsiWKdUxr', 'media_key': '3_1156518413608599553'}]}",1.15652E+18,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}",Twitter Web App,Hack dir deine Datenwelt! Bei @jugendhacktAT mit #OpenData die Welt verbessern https://t.co/aW5xGfmRxr https://t.co/aqsiWKdUxr
143,1997291,2019-07-30T08:11:53.000Z,['1156115181350653952'],"{'mentions': [{'start': 61, 'end': 70, 'username': 'datagvat', 'id': '471904258'}]}",1.15612E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",TweetDeck,"Es sollte einfach alles, was in Ministerien usw entsteht via @datagvat veröffentlicht werden, fertig."
144,471904258,2019-07-29T10:57:09.000Z,['1155794382727127041'],"{'urls': [{'start': 5, 'end': 28, 'url': 'https://t.co/e9LwPXs3sk', 'expanded_url': 'http://geoland.at', 'display_url': 'geoland.at', 'unwound_url': 'http://geoland.at'}, {'start': 83, 'end': 106, 'url': 'https://t.co/11RZpYNWWX', 'expanded_url': 'https://www.data.gv.at/2019/07/29/profil-und-hoehenservice/', 'display_url': 'data.gv.at/2019/07/29/pro…'}, {'start': 107, 'end': 130, 'url': 'https://t.co/NOo4HbqTBr', 'expanded_url': 'https://twitter.com/datagvat/status/1155794382727127041/photo/1', 'display_url': 'pic.twitter.com/NOo4HbqTBr', 'media_key': '3_1155794377987547136'}]}",1.15579E+18,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}",Twitter Web App,Neue https://t.co/e9LwPXs3sk OpenData-Services verfügbar: Profil- und Höhenservice https://t.co/11RZpYNWWX https://t.co/NOo4HbqTBr
145,19583433,2019-07-27T09:10:00.000Z,['1155042645288337408'],"{'hashtags': [{'start': 106, 'end': 119, 'tag': 'entrepreneur'}, {'start': 120, 'end': 128, 'tag': 'startup'}], 'mentions': [{'start': 73, 'end': 82, 'username': 'datagvat', 'id': '471904258'}, {'start': 83, 'end': 95, 'username': 'Computer_ID', 'id': '394900215'}, {'start': 96, 'end': 105, 'username': 'ripervez', 'id': '186466776'}], 'annotations': [{'start': 11, 'end': 30, 'probability': 0.7537, 'type': 'Other', 'normalized_text': 'The Entrepreneurship'}], 'urls': [{'start': 39, 'end': 62, 'url': 'https://t.co/uKZ8zlLCyp', 'expanded_url': 'https://paper.li/QRCE/1332680714?edition_id=4dba1850-b04e-11e9-b1c4-002590a5ba2d', 'display_url': 'paper.li/QRCE/133268071…'}]}",1.15504E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,The latest The Entrepreneurship Daily! https://t.co/uKZ8zlLCyp Thanks to @datagvat @Computer_ID @ripervez #entrepreneur #startup
146,7434422,2019-07-26T19:19:09.000Z,['1154833551520612352'],"{'mentions': [{'start': 114, 'end': 123, 'username': 'datagvat', 'id': '471904258'}, {'start': 150, 'end': 155, 'username': 'qgis', 'id': '271327412'}, {'start': 159, 'end': 174, 'username': 'usenextjournal', 'id': '723239888854892544'}], 'annotations': [{'start': 18, 'end': 20, 'probability': 0.529, 'type': 'Other', 'normalized_text': 'GIS'}, {'start': 124, 'end': 127, 'probability': 0.8055, 'type': 'Other', 'normalized_text': 'ESRI'}, {'start': 129, 'end': 145, 'probability': 0.6614, 'type': 'Other', 'normalized_text': 'Vector Tile Cache'}], 'urls': [{'start': 185, 'end': 208, 'url': 'https://t.co/waiPMFlUPp', 'expanded_url': 'https://nextjournal.com/kommen/use-wien-vector-basemap-with-qgis', 'display_url': 'nextjournal.com/kommen/use-wie…'}]}",1.15483E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Tweetbot for iΟS,"Got interested in GIS stuff recently, experimenting with a bunch of things. One result: I wrote up how to use the @datagvat ESRI Vector Tile Cache in @qgis in @usenextjournal notebook: https://t.co/waiPMFlUPp"
147,471904258,2019-07-26T09:45:05.000Z,['1154689083408560130'],"{'urls': [{'start': 103, 'end': 126, 'url': 'https://t.co/awcf31GT0c', 'expanded_url': 'https://www.data.gv.at/2019/07/26/psi-besprechung/', 'display_url': 'data.gv.at/2019/07/26/psi…'}, {'start': 127, 'end': 150, 'url': 'https://t.co/49RMtkBQub', 'expanded_url': 'https://twitter.com/datagvat/status/1154689083408560130/photo/1', 'display_url': 'pic.twitter.com/49RMtkBQub', 'media_key': '16_1154689074718027777'}]}",1.15469E+18,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 9, 'quote_count': 2}",Twitter for Android,"Einladung zur 1. Besprechung zu PSI, Open Data und hochwertigen Datensätzen aus österreichischer Sicht https://t.co/awcf31GT0c https://t.co/49RMtkBQub"
148,1.10234E+18,2019-07-26T09:04:50.000Z,['1154678956865523712'],"{'mentions': [{'start': 19, 'end': 28, 'username': 'datagvat', 'id': '471904258'}, {'start': 61, 'end': 68, 'username': 'QGISAT', 'id': '892456000573329408'}], 'urls': [{'start': 80, 'end': 103, 'url': 'https://t.co/54wKYSUwYf', 'expanded_url': 'https://nextjournal.com/kommen/use-wien-vector-basemap-with-qgis', 'display_url': 'nextjournal.com/kommen/use-wie…'}]}",1.15468E+18,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",Tweetbot for Mac,Die vor kurzem von @datagvat  vorgestellte Vektor Basemap in @QGISAT verwenden: https://t.co/54wKYSUwYf
149,20781148,2019-07-26T09:00:57.000Z,['1154677977852121088'],"{'hashtags': [{'start': 0, 'end': 5, 'tag': 'Wien'}, {'start': 73, 'end': 81, 'tag': 'Service'}, {'start': 136, 'end': 153, 'tag': 'DigitalerService'}, {'start': 154, 'end': 167, 'tag': 'Sommerferien'}, {'start': 168, 'end': 175, 'tag': 'Urlaub'}], 'urls': [{'start': 112, 'end': 135, 'url': 'https://t.co/nEMFIkbZ7r', 'expanded_url': 'https://www.data.gv.at/anwendungen/wienbot-2/', 'display_url': 'data.gv.at/anwendungen/wi…'}, {'start': 176, 'end': 199, 'url': 'https://t.co/DAvCje8Aog', 'expanded_url': 'https://twitter.com/CapitaEurope/status/1154677977852121088/photo/1', 'display_url': 'pic.twitter.com/DAvCje8Aog', 'media_key': '3_1154677976354697217'}]}",1.15468E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.,#Wien bietet Besuchern mit diesem digitalen Assistenten einen besonderen #Service bei der Erkundung der Stadt   https://t.co/nEMFIkbZ7r #DigitalerService #Sommerferien #Urlaub https://t.co/DAvCje8Aog
150,1.13147E+18,2019-07-23T17:25:37.000Z,['1153717817004498945'],"{'urls': [{'start': 26, 'end': 49, 'url': 'https://t.co/EJqJOLinqp', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}, {'start': 50, 'end': 73, 'url': 'https://t.co/rkZDWi19Ih', 'expanded_url': 'https://www.data.gv.at/', 'display_url': 'data.gv.at'}]}",1.15372E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web Client,Offene Daten Österreich | https://t.co/EJqJOLinqp https://t.co/rkZDWi19Ih
151,15405249,2019-07-21T19:35:58.000Z,['1153025847139454976'],"{'urls': [{'start': 132, 'end': 155, 'url': 'https://t.co/FM96cPr0Jn', 'expanded_url': 'http://data.gv.at', 'display_url': 'data.gv.at'}]}",1.15303E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App,Frage: Gibt es irgendwo alle Feiertage (inkl. der Vergangenheit) als Open Data veröffentlicht? Ich find nicht wirklich was dazu und https://t.co/FM96cPr0Jn spuckt auch nix aus.
152,14273447,2019-07-21T14:30:27.000Z,['1152948961717686272'],"{'annotations': [{'start': 16, 'end': 32, 'probability': 0.8044, 'type': 'Other', 'normalized_text': 'Wiener Linien API'}], 'urls': [{'start': 152, 'end': 175, 'url': 'https://t.co/E0MqeonI2k', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/add66f20-d033-4eee-b9a0-47019828e698', 'display_url': 'data.gv.at/katalog/datase…'}]}",1.15295E+18,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App,I love that the Wiener Linien API requires you to fill out a 2-page form and wait for the relevant department to manually review it. How very Austrian! https://t.co/E0MqeonI2k
153,9.39072E+17,2019-07-19T19:46:32.000Z,['1152303730701873153'],"{'hashtags': [{'start': 15, 'end': 24, 'tag': 'OpenData'}, {'start': 83, 'end': 87, 'tag': 'PSI'}], 'mentions': [{'start': 88, 'end': 97, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 59, 'end': 82, 'url': 'https://t.co/od7ftbUZMn', 'expanded_url': 'https://www.data.gv.at/2019/07/19/vorschlaege-fuer-hochwertige-datensaetze/', 'display_url': 'data.gv.at/2019/07/19/vor…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/2019/07/19/vorschlaege-fuer-hochwertige-datensaetze/'}]}",1.1523E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App,Vorschläge für #OpenData Datensätze? Bis 26.8. &gt;&gt;&gt;https://t.co/od7ftbUZMn #PSI @datagvat
154,375515364,2019-07-19T09:36:01.000Z,['1152150089680465921'],"{'hashtags': [{'start': 11, 'end': 15, 'tag': 'gis'}, {'start': 95, 'end': 99, 'tag': 'gis'}, {'start': 100, 'end': 111, 'tag': 'geospatial'}], 'mentions': [{'start': 56, 'end': 68, 'username': 'GeoPlaceLLP', 'id': '299655286'}, {'start': 69, 'end': 78, 'username': 'datagvat', 'id': '471904258'}, {'start': 79, 'end': 94, 'username': 'GeosystemsFeed', 'id': '943678301393928193'}], 'annotations': [{'start': 12, 'end': 14, 'probability': 0.5761, 'type': 'Other', 'normalized_text': 'gis'}, {'start': 101, 'end': 110, 'probability': 0.5944, 'type': 'Other', 'normalized_text': 'geospatial'}], 'urls': [{'start': 22, 'end': 45, 'url': 'https://t.co/y4uCK3ie4d', 'expanded_url': 'https://paper.li/karrob14/1373887898?edition_id=9c46d9a0-aa08-11e9-a176-0cc47a0d15fd', 'display_url': 'paper.li/karrob14/13738…'}]}",1.15215E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,The latest #gis news! https://t.co/y4uCK3ie4d Thanks to @GeoPlaceLLP @datagvat @GeosystemsFeed #gis #geospatial
155,84711367,2019-07-19T08:59:51.000Z,['1152140984207183873'],"{'urls': [{'start': 257, 'end': 280, 'url': 'https://t.co/WzCiAz0011', 'expanded_url': 'https://www.data.gv.at/anwendungen/gpsinfo4zemokost-qgis-plugin-for-zemokost/', 'display_url': 'data.gv.at/anwendungen/gp…'}, {'start': 281, 'end': 304, 'url': 'https://t.co/bqf1ljqRV0', 'expanded_url': 'https://twitter.com/netidee/status/1152140984207183873/photo/1', 'display_url': 'pic.twitter.com/bqf1ljqRV0', 'media_key': '3_1152140979371171840'}]}",1.15214E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"netidee-Projekt GPS-Info stellt eine Erweiterung des GIS-Programms zur Verfügung! Eingabedaten für das Hydrologie-Programm ZEMOKOST des Bundesforschungs- u. Ausbildungszentrum für Wald, Naturgefahren u. Landschaft werden benutzerfreundlich zusammengetragen.https://t.co/WzCiAz0011 https://t.co/bqf1ljqRV0"
156,471904258,2019-07-19T05:53:34.000Z,['1152094107621347329'],"{'urls': [{'start': 125, 'end': 148, 'url': 'https://t.co/gUylgN7ZsP', 'expanded_url': 'https://www.data.gv.at/2019/07/19/vorschlaege-fuer-hochwertige-datensaetze/', 'display_url': 'data.gv.at/2019/07/19/vor…'}, {'start': 149, 'end': 172, 'url': 'https://t.co/clMHKRUlmO', 'expanded_url': 'https://twitter.com/datagvat/status/1152094107621347329/photo/1', 'display_url': 'pic.twitter.com/clMHKRUlmO', 'media_key': '3_1152094101334102017'}]}",1.15209E+18,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",Twitter Web App,Ermittlung von hochwertigen Datensätzen im Rahmen der OpenData/PSI-Richtlinienumsetzung – Vorschläge bis 26.8.2019 erwünscht https://t.co/gUylgN7ZsP https://t.co/clMHKRUlmO
157,471904258,2019-07-18T10:28:21.000Z,['1151800868469202944'],"{'hashtags': [{'start': 62, 'end': 68, 'tag': 'danke'}], 'mentions': [{'start': 16, 'end': 25, 'username': 'datagvat', 'id': '471904258'}], 'urls': [{'start': 70, 'end': 93, 'url': 'https://t.co/EJMlsHOabJ', 'expanded_url': 'https://www.data.gv.at/2019/07/18/1000-twitter-follower/', 'display_url': 'data.gv.at/2019/07/18/100…'}, {'start': 94, 'end': 117, 'url': 'https://t.co/2XTfwDpZFG', 'expanded_url': 'https://twitter.com/datagvat/status/1151800868469202944/photo/1', 'display_url': 'pic.twitter.com/2XTfwDpZFG', 'media_key': '16_1151800855659786241'}]}",1.1518E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for Android,"Twitter Account @datagvat erstmal mit mehr als 1000 Followern #danke 
https://t.co/EJMlsHOabJ https://t.co/2XTfwDpZFG"
158,64015230,2019-07-14T18:43:36.000Z,['1150475950804623361'],"{'annotations': [{'start': 0, 'end': 7, 'probability': 0.5215, 'type': 'Other', 'normalized_text': 'Economic'}, {'start': 16, 'end': 32, 'probability': 0.6448, 'type': 'Other', 'normalized_text': 'of Open Data 2020'}], 'urls': [{'start': 41, 'end': 64, 'url': 'https://t.co/N3u9VjQDXg', 'expanded_url': 'https://ift.tt/2xKHC5z', 'display_url': 'ift.tt/2xKHC5z'}]}",1.15048E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",IFTTT,Economic Impact of Open Data 2020 report https://t.co/N3u9VjQDXg
159,413987476,2019-07-13T13:21:21.000Z,['1150032466159312897'],"{'hashtags': [{'start': 35, 'end': 44, 'tag': 'follower'}, {'start': 111, 'end': 125, 'tag': 'followerpower'}], 'mentions': [{'start': 12, 'end': 21, 'username': 'datagvat', 'id': '471904258'}, {'start': 49, 'end': 57, 'username': 'ogdwien', 'id': '297291136'}, {'start': 58, 'end': 68, 'username': 'OGDDACHLI', 'id': '590013938'}, {'start': 84, 'end': 95, 'username': 'govdata_de', 'id': '1074341767'}, {'start': 96, 'end': 110, 'username': 'opendataswiss', 'id': '3362163376'}], 'urls': [{'start': 126, 'end': 149, 'url': 'https://t.co/d0Gibv0KuX', 'expanded_url': 'https://twitter.com/BrigitteLutz/status/1150032466159312897/photo/1', 'display_url': 'pic.twitter.com/d0Gibv0KuX', 'media_key': '3_1150032460174024704'}]}",1.15003E+18,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 16, 'quote_count': 0}",Twitter for Android,Let's bring @datagvat up to  #1000 #follower !!! @ogdwien @OGDDACHLI @EU_DataPortal @govdata_de @opendataswiss #followerpower https://t.co/d0Gibv0KuX
160,44203943,2019-07-05T11:23:08.000Z,['1147103613308874752'],"{'hashtags': [{'start': 98, 'end': 106, 'tag': 'opengov'}, {'start': 107, 'end': 122, 'tag': 'sharedservices'}], 'mentions': [{'start': 88, 'end': 97, 'username': 'datagvat', 'id': '471904258'}], 'annotations': [{'start': 11, 'end': 27, 'probability': 0.6807, 'type': 'Other', 'normalized_text': 'CITIZEN REGULATOR'}], 'urls': [{'start': 54, 'end': 77, 'url': 'https://t.co/uHbDtp79Vz', 'expanded_url': 'https://paper.li/ColgrenT/1469114359?edition_id=4169fcc0-9f17-11e9-8c4e-0cc47a0d164b', 'display_url': 'paper.li/ColgrenT/14691…'}]}",1.1471E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Paper.li,The latest CITIZEN REGULATOR – OPEN GOVERNMENT DAILY! https://t.co/uHbDtp79Vz Thanks to @datagvat #opengov #sharedservices
161,44203943,2019-07-05T11:23:07.000Z,['1147103611782148096'],"{'urls': [{'start': 79, 'end': 102, 'url': 'https://t.co/wWJPARAuIf', 'expanded_url': 'https://www.data.gv.at/2019/07/05/inkrafttreten-open-data-und-psi-richtlinie-eu-2019-1024-feedback-erwuenscht/', 'display_url': 'data.gv.at/2019/07/05/ink…'}]}",1.1471E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Paper.li,Inkrafttreten Open Data und PSI-Richtlinie (EU) 2019/1024 – Feedback erwünscht https://t.co/wWJPARAuIf
162,637339827,2019-07-05T09:32:30.000Z,['1147075772877815808'],"{'hashtags': [{'start': 96, 'end': 104, 'tag': 'Austria'}, {'start': 106, 'end': 109, 'tag': 'ff'}], 'mentions': [{'start': 62, 'end': 71, 'username': 'datagvat', 'id': '471904258'}], 'annotations': [{'start': 97, 'end': 103, 'probability': 0.9626, 'type': 'Place', 'normalized_text': 'Austria'}]}",1.14708E+18,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter Web App,"data is power &amp;&amp; power to the people!
Have a look how @datagvat is doing a great job in #Austria. #ff"
163,471904258,2019-07-05T08:38:40.000Z,['1147062226718810112'],"{'hashtags': [{'start': 14, 'end': 23, 'tag': 'opendata'}, {'start': 103, 'end': 117, 'tag': 'partizipation'}, {'start': 118, 'end': 126, 'tag': 'opengov'}], 'urls': [{'start': 79, 'end': 102, 'url': 'https://t.co/aYWyAQRju9', 'expanded_url': 'https://www.data.gv.at/2019/07/05/inkrafttreten-open-data-und-psi-richtlinie-eu-2019-1024-feedback-erwuenscht/', 'display_url': 'data.gv.at/2019/07/05/ink…'}, {'start': 127, 'end': 150, 'url': 'https://t.co/A2LVMvNTuf', 'expanded_url': 'https://twitter.com/datagvat/status/1147062226718810112/photo/1', 'display_url': 'pic.twitter.com/A2LVMvNTuf', 'media_key': '3_1147062221505269765'}]}",1.14706E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter Web App,Inkrafttreten #opendata und PSI-Richtlinie (EU) 2019/1024 - Feedback erwünscht https://t.co/aYWyAQRju9 #partizipation #opengov https://t.co/A2LVMvNTuf
